158,The Shamrock's Pub,Italy,4.0,3
159,Bar Cavour 2.0,Italy,5.0,1
160,Enoteca La Gorda,Italy,4.5,3
161,Il Ciliegino Tornabuoni,Italy,4.0,3
162,OSTERIA L'OSTE NERO,Italy,4.5,3
163,ACQUA E VINO,Italy,4.5,3
164,Locanda COS,Italy,3.5,3
165,O'Sciality,Italy,4.5,1
166,Ristorante Picchio Verde,Italy,4.0,3
167,Panificio Massaro,Italy,4.5,1
168,Villa Orchidea Restaurant,Italy,3.5,3
169,La Belle Époque,Italy,4.0,3
170,Ai Tre Laghetti,Italy,3.5,3
171,Gustó,Italy,4.5,1
172,Mangiami Ristorante Pizzeria,Italy,4.0,3
173,Villa Melania Restaurant,Italy,4.0,3
174,Caffetteria del teatro,Italy,4.0,3
175,Terramatta Loft,Italy,4.0,3
176,La Cantina trattoria pizzeria,Italy,4.5,1
177,Barbque,Italy,4.0,3
178,Tinghino Sicilian Delicacies,Italy,4.5,3
179,Sikelia Gastronomia & Restaurant,Italy,4.5,3
180,Ristorante Pizzeria a Modo Mio,Italy,3.0,3
181,Mangia & Torna,Italy,3.5,3
182,Kamarina Cafe,Italy,5.0,3
183,Panificio Pizzeria Rosticceria Morreale,Italy,4.5,1
184,Ristorante Fichera,Italy,3.5,3
185,Ristorante Al Gabbiano,Italy,4.0,3
186,Viri Ku C'è,Italy,4.0,3
187,Le Spiaggette,Italy,3.0,3
188,La Vela,Italy,4.0,3
189,Il Conte Nero,Italy,4.0,3
190,Trattoria del Pescatore,Italy,4.0,3
191,Gazirat,Italy,4.5,3
192,Chi Ti Ci Miettu?,Italy,3.5,1
193,La Capannina Scoglitti,Italy,3.5,3
194,L'Uortu do Re Cuccu,Italy,3.0,3
195,Bar Pasticceria da Stefania,Italy,3.5,1
196,Ristorante Pizzeria Sculipulis,Italy,3.5,3
197,Stuzzico Panineria Creperia,Italy,4.5,1
198,Bar Miramare,Italy,3.5,1
199,Cafe del Corso,Italy,4.5,1
200,Dolcidea Solocosebelle,Italy,4.5,1
201,Sakalleo,Italy,4.0,3
202,American Delight,Italy,3.5,1
203,A Putìa di Colapesce,Italy,4.5,1
204,Isola del Dolce,Italy,5.0,1
205,Diamond Lounge Bar,Italy,4.0,1
206,Anchovy Fish Bar,Italy,4.0,1
207,A' Latruzza,Italy,4.0,3
208,Arcobaleno Ristorante - Pizzeria,Italy,4.5,3
209,Il Covo Marino,Italy,4.0,3
210,Trattoria da Federico,Italy,4.0,3
211,Trattoria Porto Nuovo Acitrezza,Italy,4.0,3
212,Trattoria Verga da Gaetano,Italy,3.5,3
213,Il Moro di Trezza,Italy,4.0,3
214,Faraglioni Restaurant,Italy,5.0,3
215,Trattoria Il Nespolo,Italy,4.0,3
216,Trattoria I Malavoglia da Paolino,Italy,3.5,3
217,Gente di Mare,Italy,4.0,3
218,Hotel Ristorante Lachea,Italy,4.0,3
219,Ristorante Pizzeria Lachea,Italy,4.0,3
220,Osteria dei Marinai,Italy,4.5,3
221,Gran Cafe Solaire,Italy,4.0,1
222,Pizza Fantasy,Italy,4.5,1
223,Luna Rossa,Italy,4.0,3
224,Eden Bar,Italy,4.0,1
225,Pizzeria Pellegrino,Italy,3.5,3
226,Copacabana Ristorante Pizzeria,Italy,3.0,3
227,Ristosnack Pistorio,Italy,4.5,1
228,Alla Vecchia Fontana,Italy,4.0,1
229,Sicilia's Cafe de Mar,Italy,3.5,3
230,Vecchia Marina a'Urnazza Acitrezza,Italy,4.0,1
231,Le Muse,Italy,4.0,3
232,Melino's,Italy,4.5,3
233,Ristorante Il Veliero,Italy,3.5,1
234,Molo 7,Italy,4.0,3
235,Gatto Nero Pub,Italy,4.5,1
236,Da cellino,Italy,4.5,1
237,Hotel Balai Restaurant,Italy,4.5,1
238,Marcello & Hana of la Bottega Del Mondo,Italy,5.0,3
239,Ristorante Pizzeria San Gavino,Italy,4.5,3
240,Ristorante Mama Giu,Italy,4.5,5
241,Gelateria La Cialda,Italy,4.5,1
242,Il Galeone,Italy,3.0,3
243,Il Cicchetto Ristorante Pizzeria,Italy,4.5,3
244,Ristorante da Marco,Italy,5.0,3
245,Braceria Carboni Ardenti,Italy,4.5,1
246,Scogliolungo,Italy,3.5,3
247,Ristorante Il Carillon di Porceddu Mario Nino,Italy,4.0,3
248,Ristorante Pizzeria Piazza Garibaldi,Italy,4.0,3
249,Bar Sport Ristorante,Italy,4.5,3
250,Tenuta Li Lioni,Italy,4.5,3
251,La rosa dei venti,Italy,4.0,3
252,Il Mare,Italy,4.5,3
253,La Tana,Italy,4.0,1
254,Il Gobbo,Italy,4.0,3
255,L'Ostrica,Italy,3.5,3
256,Bar Pasticceria Cristallo,Italy,3.0,3
257,Ristorante Pizzeria Babbai,Italy,4.5,3
258,Cuccarazzena,Italy,4.5,3
259,"Il Drago - Pizzeria, Paninoteca, Vegan Food",Italy,4.0,1
260,Ristorante Pizzeria Il Corallo 2,Italy,4.0,1
261,Fuori Orario S.R.L.,Italy,3.5,1
262,Pizzeria La Piazzetta Di Sotgiu Giuseppe,Italy,4.0,1
263,Hotel Libyssonis Restaurant,Italy,4.5,3
264,Ristorante Pizzeria da Teseo,Italy,4.0,1
265,Pepito Pizza,Italy,4.5,1
266,Ristorante Bar L'Asino Bianco,Italy,3.5,3
267,La Locanda Di Satta Valeria,Italy,3.5,1
268,Turris Gourmet Gastronomia,Italy,5.0,1
269,Biffy,Italy,4.0,3
270,Villa 58,Italy,4.5,3
271,Arco Antico,Italy,4.5,3
272,Braceria Dragone,Italy,4.0,3
273,Imperatore di Puglia,Italy,4.5,5
274,Ristorante Della Nonna,Italy,2.5,1
275,La Giara,Italy,5.0,1
276,Villa D'Anzi Ristorante Pizzeria,Italy,4.0,3
277,Pizzeria Antiche Mura,Italy,4.0,1
278,Macelleria da Mimmo & Rosa,Italy,4.0,3
279,La Pescarella,Italy,4.0,3
280,Macelleria Rosticceria Vito Ribecco,Italy,4.0,1
281,Macelleria Braceria di Michele Carpignano e Anna Rosa Luisi,Italy,4.5,1
282,La Macelleria Di Francesca Carpignano,Italy,5.0,3
283,Il Rifugio della Volpe,Italy,3.5,1
284,Caseificio Digregorio,Italy,4.5,1
285,Il Praedio della Reale,Italy,4.5,3
286,Ristorante Pizzeria Rosticceria Tenuta Cantore,Italy,4.0,1
287,Palazzo Pupino Ristorante Pizzeria,Italy,4.0,3
288,L'angolo Di Puglia,Italy,4.5,3
289,Cavese,Italy,4.5,1
290,L'arte Della Pizza,Italy,4.5,5
291,Caseificio Lanzillotti,Italy,4.5,3
292,LaChiazza,Italy,4.0,1
293,Braceria del corso,Italy,4.5,1
294,Emalu,Italy,4.0,3
295,La Pucceria da Tommy,Italy,4.0,1
296,"Ristorante Pizzeria ""Il Vulcano""",Italy,3.5,3
297,Locanda Di Nonna Mena,Italy,4.5,3
298,L'Archetto della Brace,Italy,4.0,3
299,La Tana del Luppolo,Italy,4.5,3
300,Broadway,Italy,4.5,1
301,Cheers,Italy,4.0,1
302,ExFaddaCaffe,Italy,4.5,1
303,Pizza E Grill Natola,Italy,3.5,1
304,Fattorie Grottamiranda Azienda Agricola Tedesco,Italy,4.5,3
305,XFOOD,Italy,4.5,3
306,Pasticceria Gelateria Centrale,Italy,4.5,1
307,La Vecchia Lamia,Italy,4.5,3
308,Friggitoria Musa,Italy,4.5,1
309,Sale Zucchero Caffè,Italy,4.5,1
310,La Locanda Bagnara Ristorante,Italy,4.5,5
311,Il Molinello,Italy,4.0,3
312,Ristorante Pizzeria Da Guido,Italy,3.5,1
313,Osteria Del Povero Giorgio,Italy,3.5,1
314,Locanda di B,Italy,5.0,3
315,Ristorante da Nilo,Italy,4.5,3
316,Trattoria del Contadino,Italy,4.5,3
317,La Frateria Di Padre Eligio Restaurant,Italy,5.0,5
318,L Osteria del Merlo,Italy,4.5,3
319,53040 Ristorante Pizzeria,Italy,4.5,3
320,Cantina la Frasca,Italy,4.5,3
321,La Taverna del Moro Sullo Scoglio di Circe,Italy,4.5,3
322,Pizzeria e Hamburgeria da Nilo,Italy,4.5,3
323,Fermentum,Italy,4.5,3
324,Ristorante Gli Ulivi,Italy,4.5,3
325,Arcus Pizza & Grill,Italy,4.0,3
326,Ristorante Pizzeria da Franco,Italy,4.0,3
327,Exedra Restaurant,Italy,4.0,1
328,Quadrifoglio,Italy,4.5,3
329,Napule e'... Pizzeria Napoletana,Italy,3.5,1
330,Masseria Gentile,Italy,3.5,3
331,Masseria Montetirena,Italy,3.5,3
332,Locanda Calieri,Italy,4.0,3
333,RE Matto,Italy,4.0,3
334,Il Bruschettone,Italy,4.5,1
335,Le Capriate,Italy,4.0,3
336,Fra Diavolo,Italy,4.0,1
337,Agriturismo Aromi e Sapori,Italy,4.5,3
338,La Vineria 02,Italy,4.5,3
339,SiBi' Bistrot,Italy,4.5,3
340,Tamburo Battente Osteria,Italy,4.0,3
341,Buongustaio,Italy,4.0,3
342,Ristorante C(K)antina,Italy,4.5,3
343,La Giulia Ristorante,Italy,3.5,3
344,Locanda Arcidiacono,Italy,3.5,3
345,Antico Caffe del Moro,Italy,2.0,3
346,Ristorante Perballe,Italy,3.5,3
347,Ristorante degli Aranci,Italy,3.5,3
348,Focacceria Cinzia,Italy,4.0,1
349,Lungomare,Italy,3.5,3
350,Osteria Antica Guetta,Italy,4.0,3
351,Bar Ristorante Lorella,Italy,3.5,3
352,Villa Belvedere Restaurant,Italy,4.5,3
353,Rosticceria Gastronomia La Madonnina,Italy,4.0,1
354,Bar MarAlbi,Italy,4.0,3
355,Focacceria Antica Liguria,Italy,4.5,1
356,Caffe Delle Rose,Italy,3.5,3
357,Bagni San Giorgio,Italy,4.0,3
358,Le Megavoglie,Italy,4.5,1
359,U Pertusu,Italy,4.0,1
360,Zum Pfitscher,Italy,4.5,3
361,Fate Vobis,Italy,3.0,3
362,Risosteria Sant Andrea,Italy,4.0,3
363,La Dolce Vita,Italy,4.5,3
364,Le Terrazze Sul Po,Italy,4.0,3
365,Ristorante Trattoria Bigiolla,Italy,4.0,3
366,Bar Pizzeria Trattoria Lilia,Italy,3.5,1
367,Trattoria Benlodi,Italy,4.0,3
368,La Brasserie,Italy,4.5,3
369,Societa Operaia Borgiallo,Italy,4.0,3
370,Ristorante Pizzeria Le Due Querce,Italy,4.5,3
371,Ristorante Madonna Del Pozzo,Italy,4.5,3
372,PicNic & More,Italy,5.0,1
373,Casa Beust,Italy,4.5,3
374,Ristorante Pizzeria 600,Italy,3.5,3
375,Ristorante Colle Degli Ulivi,Italy,4.0,3
376,Osteria n1,Italy,3.5,3
377,Al Laghetto Cicogna,Italy,3.5,3
378,Agriturismo Prisco,Italy,4.5,1
379,Il Triangolo Azzurro,Italy,4.0,1
380,Est Restaurant,Italy,4.5,3
381,La Rosa dei Venti,Italy,4.5,3
382,Il Villino,Italy,3.5,3
383,Ristorante Bagno Marino Archi,Italy,3.5,3
384,Trattoria Da Abramo,Italy,4.0,3
385,La Pineta,Italy,4.0,3
386,La Torre,Italy,3.5,3
387,Augustus Resort & Restaurant,Italy,4.5,3
388,The Riviera,Italy,4.0,3
389,La Bettola,Italy,3.5,3
390,Marecbar & Gastronomia,Italy,4.5,3
391,Friggitoria Porto Russo,Italy,2.5,1
392,Bar Elisir,Italy,3.0,1
393,Crepes Zorbas,Italy,3.5,3
394,Ristorante del 19 Summer Club,Italy,3.5,3
395,Moresco Cafe,Italy,4.5,1
396,Il veliero,Italy,3.5,1
397,"Gastronomia ""Mamma Fina""",Italy,4.0,1
398,Oasi Blu,Italy,5.0,5
399,"Acqua Sale - Pizza, Fritto e Mare",Italy,4.0,3
400,Pizzeria Nord-Ovest,Italy,3.5,3
401,Il Pirata,Italy,2.5,1
402,Sisineddu,Italy,4.0,1
403,U Recantu La Caletta,Italy,4.0,3
404,Ristorante Pizzeria Bar Kambusa,Italy,3.5,3
405,U' Palacca,Italy,3.5,3
406,Ristorante Da Pasqualino,Italy,4.0,3
407,Ca Taborka,Italy,4.0,3
408,Agriturismo Tupei,Italy,3.5,3
409,Ristorante Pizzeria L'Approdo,Italy,4.0,3
410,Pizzeria Tore,Italy,2.5,1
411,Palomar Cafe Bistrot,Italy,4.0,3
412,Il Pinguino,Italy,4.0,1
413,La Perla,Italy,4.5,3
414,Rosticceria Fratelli Rombi,Italy,4.5,1
415,Cafe Del Mar,Italy,3.0,1
416,Ristorante La Dimora Del Lupo,Italy,3.5,3
417,A Due Passi Dal Mare,Italy,4.5,3
418,Ristorante Don Gaetano,Italy,4.0,3
419,caffetteria woodhouse,Italy,4.5,1
420,PIZZ'ART,Italy,4.5,1
421,La Pizza Magica,Italy,4.5,1
422,Enoteca Le Melorie,Italy,4.0,3
423,Il Pomodorino Pizzeria,Italy,2.5,3
424,Ristorante Frank,Italy,4.0,3
425,Pizzeria Il Fornaretto,Italy,4.0,1
426,L'Ariete,Italy,4.0,3
427,Ponte di Sacco,Italy,4.0,3
428,Casale Le Torri,Italy,4.5,3
429,Il Miraggio,Italy,5.0,3
430,Ristorante Osteria Dalla Bianca,Italy,3.5,1
431,La Locanda di Camugliano,Italy,4.5,3
432,Pizzeria Il Cantuccio Da Ale,Italy,4.0,1
433,Pasticceria Roxy Bar,Italy,3.5,3
434,Ristorante pizzeria american bar,Italy,3.5,1
435,Pasticceria Orso,Italy,4.5,3
436,Pizzeria da Ciro,Italy,4.5,1
437,Il Pastore Abruzzese,Italy,4.5,3
438,Tuttaccoglie,Italy,4.5,3
439,Da Leo,Italy,4.5,5
440,Bagaria American Dinner,Italy,3.5,3
441,Mamì Ristorante,Italy,3.5,3
442,Casa Del Boconotto Srl,Italy,4.5,1
443,Agriturismo Fattoria Carbonetta,Italy,4.5,1
444,Trattoria Delle Frapa,Italy,4.5,3
445,Shabu Shabu 3,Italy,3.5,3
446,Natural Bistrot,Italy,4.0,3
447,Ristorante Taverna Anxa,Italy,5.0,5
448,Sciapo' Pecora & Co,Italy,3.5,3
449,Pizzeria La Pinsa Romana,Italy,3.5,1
450,Pizzeria Braceria Santa Croce,Italy,3.5,3
451,Spazio 33,Italy,4.5,3
452,Ristorante Ferramenta arrosticini&diversi,Italy,4.5,3
453,Pizzeria Napule è,Italy,3.0,1
454,Ai Vecchi Sapori,Italy,4.0,3
455,Ristorante Ribot,Italy,4.5,3
456,Restaurant Pizzeria Il Pino,Italy,4.0,3
457,Ristorante Pizzeria La Torre,Italy,4.0,3
458,Caffè Ai Portici,Italy,3.5,3
459,Pizzeria Lanterna Verde,Italy,3.5,1
460,Ristorante Convivium,Italy,3.0,3
461,Trattoria Paolucci,Italy,4.0,3
462,Agriturismo Caniloro,Italy,4.0,3
463,Il Chiostro,Italy,4.0,1
464,Ristorante Taverna del Marinaio - Enoteca,Italy,4.5,3
465,Pizzeria Sir Daniel's,Italy,4.5,3
466,Barbecue,Italy,3.5,1
467,Pasticceria Veronese,Italy,3.0,3
468,Osteria dei sapori,Italy,4.0,3
469,Bruschetteria Marfisi,Italy,3.5,1
470,La Corona Di Ferro,Italy,4.0,3
471,Ristorante Pizzeria Insieme,Italy,3.0,3
472,Osteria Patria,Italy,4.0,3
473,Pizzeria Ristorante Evergreen,Italy,4.0,3
474,Ristorante Pizzeria da Carlino,Italy,3.5,3
475,Rosa dei Venti,Italy,4.0,3
476,Il Caminetto,Italy,4.5,3
477,Villa Elena Lanciano,Italy,4.0,3
478,PizzAngelo,Italy,4.0,1
479,Piana del Sole,Italy,4.5,1
480,La Sciuscillette,Italy,3.5,1
481,La Locanda Del Malvo',Italy,3.5,3
482,Ruhental,Italy,4.0,1
483,Hong Sushi Wok,Italy,4.0,1
484,Bistrot 900,Italy,4.5,3
485,il Grappolo Restaurant,Italy,4.5,3
486,stuzzicotto,Italy,4.0,1
487,Ristorante Cinese,Italy,3.0,1
488,Pizzeria Grotta Azzurra,Italy,4.0,3
489,Il Piacere,Italy,4.5,3
490,Hotel Ristorante La Furnacelle,Italy,4.0,3
491,Pasta Per Passione,Italy,4.5,1
492,Pizzeria Il Sogno,Italy,4.0,1
493,dolceAMARO,Italy,3.0,3
494,Birreria La Porta,Italy,4.0,1
495,La Terrazza,Italy,3.5,1
496,Pasticceria La Lancianese,Italy,4.5,1
497,Trattoria Amici della Forchetta,Italy,4.0,3
498,Caffetteria Fenaroli,Italy,5.0,1
499,Pazzarie,Italy,4.5,1
500,la taverna del mastrogiurato,Italy,4.5,3
501,Tamarillo Brillo,Italy,3.5,3
502,Braciami,Italy,4.5,3
503,Otto e Mezzo,Italy,3.5,3
504,Occhio Alla Pecora,Italy,4.0,3
505,Ristorante dell'Agriturismo Trivilini,Italy,4.5,3
506,Osteria 101,Italy,3.5,1
507,Casa Ristorante da Cinzia,Italy,4.5,1
508,Pizzeria Il Castelluccio,Italy,4.5,3
509,Malu',Italy,4.5,3
510,Ristorante 3 Cantoni,Italy,3.5,3
511,Desine e Cene,Italy,4.0,1
512,Tullio,Italy,4.0,3
513,Trattoria La Selva,Italy,4.0,3
514,Nato Contadino Agriristoro,Italy,4.5,1
515,Il Frantoio,Italy,3.5,3
516,Villa Enli Agriristoro,Italy,4.5,3
517,Fratelli Corso,Italy,4.0,3
518,Il Mattarello di Ginepro,Italy,4.0,3
519,Trattoria al Pozzo,Italy,4.0,3
520,Il Tortello,Italy,3.5,3
521,Ristorante La Porta,Italy,3.5,3
522,Ristorante Carmen Bay,Italy,3.0,3
523,Ristorante Da Maria Capalbio,Italy,4.0,3
524,La Godenda,Italy,4.5,5
525,Trattoria La Torre da Carla,Italy,4.0,3
526,Trattoria Toscana,Italy,3.5,3
527,Il Beverello,Italy,4.0,1
528,Ristorante Casale Nuovo,Italy,4.0,3
529,Bar Tavola Calda Il Girasole,Italy,4.0,1
530,Caffe' Station,Italy,3.5,3
531,Ristorante Bar La Capanna,Italy,3.5,1
532,La Bracieria di Tiburzi,Italy,4.0,3
533,La Cucina restaurant - Locanda Rossa,Italy,4.5,3
534,La Dogana Capalbio,Italy,4.5,3
535,Fontanile dei caprai,Italy,4.0,3
536,Agriturismo il Portico Ristorante,Italy,4.0,3
537,Gelateria GustoCapalbio,Italy,4.0,1
538,La capanna del circolo S.Irma,Italy,3.0,3
539,Ristorante Vivo,Italy,3.5,3
540,La Porta Gialla,Italy,4.0,1
541,Il Mestolone,Italy,4.0,3
542,Ristorante Antica Pinciana,Italy,4.5,3
543,Il Ginepro Coccolone,Italy,3.5,3
544,Frigidaire,Italy,4.0,3
545,Trattoria La Vallerana,Italy,4.0,3
546,La Mimosa,Italy,4.0,3
547,Bar Nucci Mirco,Italy,4.0,1
548,La Torricella Restaurant,Italy,3.0,3
549,Osteria gelateria Magenta,Italy,3.5,3
550,Le Burle,Italy,4.0,3
551,L'Officina Del Gusto,Italy,4.5,3
552,Amorvino,Italy,3.5,3
553,Ristorante IL FANTA,Italy,4.5,3
554,Albergo Ristorante Bellavista,Italy,4.0,3
555,Taverna Michy Rumy,Italy,4.5,3
556,Mastica di Mauro Finetti,Italy,3.5,1
557,La  Bicchieraia Maremmana,Italy,4.0,3
558,Tenuta Casteani Restaurant,Italy,4.5,3
559,Maremmana Restaurant,Italy,5.0,5
560,Osteria Borgo Pesca,Italy,4.5,3
561,PizzOsteria La Colonia,Italy,4.0,3
562,Osteria Sant'Elena,Italy,4.5,3
563,Las Tapas Bar,Italy,4.5,1
564,Old Wild West,Italy,3.0,3
565,Ristorante Il Concerto,Italy,4.0,3
566,Ristorante Da Fernanda,Italy,4.0,3
567,Osteria da Nea,Italy,3.5,3
568,Pizzeria Gelateria Lago Verde,Italy,3.5,3
569,Trattoria da Dino,Italy,4.0,3
570,Birreria San Josè,Italy,3.5,3
571,Colonial Inn - Burgers & steaks,Italy,3.5,3
572,Ristorante Pizzeria La dolce vita,Italy,4.0,3
573,Osteria da Bruno,Italy,2.5,3
574,Alla Nuova Parigi,Italy,4.5,1
575,Pizzeria Spaghetteria Marechiaro Sas,Italy,4.0,1
576,Pasticceria Treviso,Italy,2.5,3
577,Privilege Art,Italy,2.5,3
578,Loft Ristopizza,Italy,3.5,1
579,Pizzeria Ristorante Da Gerry E Sasa  Treviso,Italy,4.0,1
580,Imbarcadero,Italy,3.5,3
581,Sushiko,Italy,3.5,3
582,Roadhouse Grill,Italy,3.5,3
583,Pizzevia,Italy,4.0,1
584,McDonald's,Italy,4.0,1
585,Burger King,Italy,3.0,1
586,Punto a Capo Restaurant,Italy,4.0,3
587,Orto 219,Italy,4.5,3
